id,name,color,type_primary,type_secondary,ability_primary,ability_secondary,ability_hidden,hp,attack,defense,special_attack,special_defense,speed,image
165,Ledyba,Red,Bug,Flying,Swarm,Early bird,Rattled,40,20,30,40,80,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/165.png
166,Ledian,Red,Bug,Flying,Swarm,Early bird,Iron fist,55,35,50,55,110,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/166.png
167,Spinarak,Green,Bug,Poison,Swarm,Insomnia,Sniper,40,60,40,40,40,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/167.png
168,Ariados,Red,Bug,Poison,Swarm,Insomnia,Sniper,70,90,70,60,70,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/168.png
169,Crobat,Purple,Poison,Flying,Inner focus,,Infiltrator,85,90,80,70,80,130,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/169.png
170,Chinchou,Blue,Water,Electric,Volt absorb,Illuminate,Water absorb,75,38,38,56,56,67,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/170.png
171,Lanturn,Blue,Water,Electric,Volt absorb,Illuminate,Water absorb,125,58,58,76,76,67,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/171.png
172,Pichu,Yellow,Electric,,Static,,Lightning rod,20,40,15,35,35,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/172.png
173,Cleffa,Pink,Fairy,,Cute charm,Magic guard,Friend guard,50,25,28,45,55,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/173.png
174,Igglybuff,Pink,Normal,Fairy,Cute charm,Competitive,Friend guard,90,30,15,40,20,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/174.png
175,Togepi,White,Fairy,,Hustle,Serene grace,Super luck,35,20,65,40,65,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/175.png
176,Togetic,White,Fairy,Flying,Hustle,Serene grace,Super luck,55,40,85,80,105,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/176.png
177,Natu,Green,Psychic,Flying,Synchronize,Early bird,Magic bounce,40,50,45,70,45,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/177.png
178,Xatu,Green,Psychic,Flying,Synchronize,Early bird,Magic bounce,65,75,70,95,70,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/178.png
179,Mareep,White,Electric,,Static,,Plus,55,40,40,65,45,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/179.png
180,Flaaffy,Pink,Electric,,Static,,Plus,70,55,55,80,60,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/180.png
181,Ampharos,Yellow,Electric,,Static,,Plus,90,75,85,115,90,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/181.png
182,Bellossom,Green,Grass,,Chlorophyll,,Healer,75,80,95,90,100,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/182.png
183,Marill,Blue,Water,Fairy,Thick fat,Huge power,Sap sipper,70,20,50,20,50,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/183.png
184,Azumarill,Blue,Water,Fairy,Thick fat,Huge power,Sap sipper,100,50,80,60,80,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/184.png
185,Sudowoodo,Brown,Rock,,Sturdy,Rock head,Rattled,70,100,115,30,65,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/185.png
186,Politoed,Green,Water,,Water absorb,Damp,Drizzle,90,75,75,90,100,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/186.png
187,Hoppip,Pink,Grass,Flying,Chlorophyll,Leaf guard,Infiltrator,35,35,40,35,55,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/187.png
188,Skiploom,Green,Grass,Flying,Chlorophyll,Leaf guard,Infiltrator,55,45,50,45,65,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/188.png
189,Jumpluff,Blue,Grass,Flying,Chlorophyll,Leaf guard,Infiltrator,75,55,70,55,95,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/189.png
190,Aipom,Purple,Normal,,Run away,Pickup,Skill link,55,70,55,40,55,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/190.png
191,Sunkern,Yellow,Grass,,Chlorophyll,Solar power,Early bird,30,30,30,30,30,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/191.png
192,Sunflora,Yellow,Grass,,Chlorophyll,Solar power,Early bird,75,75,55,105,85,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/192.png
193,Yanma,Red,Bug,Flying,Speed boost,Compound eyes,Frisk,65,65,45,75,45,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/193.png
194,Wooper,Blue,Water,Ground,Damp,Water absorb,Unaware,55,45,45,25,25,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/194.png
195,Quagsire,Blue,Water,Ground,Damp,Water absorb,Unaware,95,85,85,65,65,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/195.png
196,Espeon,Purple,Psychic,,Synchronize,,Magic bounce,65,65,60,130,95,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/196.png
197,Umbreon,Black,Dark,,Synchronize,,Inner focus,95,65,110,60,130,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/197.png
198,Murkrow,Black,Dark,Flying,Insomnia,Super luck,Prankster,60,85,42,85,42,91,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/198.png
199,Slowking,Pink,Water,Psychic,Oblivious,Own tempo,Regenerator,95,75,80,100,110,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/199.png
200,Misdreavus,Gray,Ghost,,Levitate,,,60,60,60,85,85,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/200.png
201,Unown,Black,Psychic,,Levitate,,,48,72,48,72,48,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/201.png
202,Wobbuffet,Blue,Psychic,,Shadow tag,,Telepathy,190,33,58,33,58,33,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/202.png
203,Girafarig,Yellow,Normal,Psychic,Inner focus,Early bird,Sap sipper,70,80,65,90,65,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/203.png
204,Pineco,Gray,Bug,,Sturdy,,Overcoat,50,65,90,35,35,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/204.png
205,Forretress,Purple,Bug,Steel,Sturdy,,Overcoat,75,90,140,60,60,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/205.png
206,Dunsparce,Yellow,Normal,,Serene grace,Run away,Rattled,100,70,70,65,65,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/206.png
207,Gligar,Purple,Ground,Flying,Hyper cutter,Sand veil,Immunity,65,75,105,35,65,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/207.png
208,Steelix,Gray,Steel,Ground,Rock head,Sturdy,Sheer force,75,85,200,55,65,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/208.png
209,Snubbull,Pink,Fairy,,Intimidate,Run away,Rattled,60,80,50,40,40,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/209.png
210,Granbull,Purple,Fairy,,Intimidate,Quick feet,Rattled,90,120,75,60,60,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/210.png
211,Qwilfish,Gray,Water,Poison,Poison point,Swift swim,Intimidate,65,95,85,55,55,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/211.png
212,Scizor,Red,Bug,Steel,Swarm,Technician,Light metal,70,130,100,55,80,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/212.png
213,Shuckle,Yellow,Bug,Rock,Sturdy,Gluttony,Contrary,20,10,230,10,230,5,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/213.png
214,Heracross,Blue,Bug,Fighting,Swarm,Guts,Moxie,80,125,75,40,95,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/214.png
215,Sneasel,Black,Dark,Ice,Inner focus,Keen eye,Pickpocket,55,95,55,35,75,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/215.png
216,Teddiursa,Brown,Normal,,Pickup,Quick feet,Honey gather,60,80,50,50,50,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/216.png
217,Ursaring,Brown,Normal,,Guts,Quick feet,Unnerve,90,130,75,75,75,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/217.png
218,Slugma,Red,Fire,,Magma armor,Flame body,Weak armor,40,40,40,70,40,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/218.png
219,Magcargo,Red,Fire,Rock,Magma armor,Flame body,Weak armor,60,50,120,90,80,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/219.png
220,Swinub,Brown,Ice,Ground,Oblivious,Snow cloak,Thick fat,50,50,40,30,30,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/220.png
221,Piloswine,Brown,Ice,Ground,Oblivious,Snow cloak,Thick fat,100,100,80,60,60,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/221.png
222,Corsola,Pink,Water,Rock,Hustle,Natural cure,Regenerator,65,55,95,65,95,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/222.png
223,Remoraid,Gray,Water,,Hustle,Sniper,Moody,35,65,35,65,35,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/223.png
224,Octillery,Red,Water,,Suction cups,Sniper,Moody,75,105,75,105,75,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/224.png
225,Delibird,Red,Ice,Flying,Vital spirit,Hustle,Insomnia,45,55,45,65,45,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/225.png
226,Mantine,Purple,Water,Flying,Swift swim,Water absorb,Water veil,85,40,70,80,140,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/226.png
227,Skarmory,Gray,Steel,Flying,Keen eye,Sturdy,Weak armor,65,80,140,40,70,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/227.png
228,Houndour,Black,Dark,Fire,Early bird,Flash fire,Unnerve,45,60,30,80,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/228.png
229,Houndoom,Black,Dark,Fire,Early bird,Flash fire,Unnerve,75,90,50,110,80,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/229.png
230,Kingdra,Blue,Water,Dragon,Swift swim,Sniper,Damp,75,95,95,95,95,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/230.png
231,Phanpy,Blue,Ground,,Pickup,,Sand veil,90,60,60,40,40,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/231.png
232,Donphan,Gray,Ground,,Sturdy,,Sand veil,90,120,120,60,60,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/232.png
233,Porygon2,Red,Normal,,Trace,Download,Analytic,85,80,90,105,95,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/233.png
234,Stantler,Brown,Normal,,Intimidate,Frisk,Sap sipper,73,95,62,85,65,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/234.png
235,Smeargle,White,Normal,,Own tempo,Technician,Moody,55,20,35,20,45,75,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/235.png
236,Tyrogue,Purple,Fighting,,Guts,Steadfast,Vital spirit,35,35,35,35,35,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/236.png
237,Hitmontop,Brown,Fighting,,Intimidate,Technician,Steadfast,50,95,95,35,110,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/237.png
238,Smoochum,Pink,Ice,Psychic,Oblivious,Forewarn,Hydration,45,30,15,85,65,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/238.png
239,Elekid,Yellow,Electric,,Static,,Vital spirit,45,63,37,65,55,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/239.png
240,Magby,Red,Fire,,Flame body,,Vital spirit,45,75,37,70,55,83,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/240.png
241,Miltank,Pink,Normal,,Thick fat,Scrappy,Sap sipper,95,80,105,40,70,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/241.png
242,Blissey,Pink,Normal,,Natural cure,Serene grace,Healer,255,10,10,75,135,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/242.png
243,Raikou,Yellow,Electric,,Pressure,,Inner focus,90,85,75,115,100,115,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/243.png
244,Entei,Brown,Fire,,Pressure,,Inner focus,115,115,85,90,75,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/244.png
245,Suicune,Blue,Water,,Pressure,,Inner focus,100,75,115,90,115,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/245.png
246,Larvitar,Green,Rock,Ground,Guts,,Sand veil,50,64,50,45,50,41,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/246.png
247,Pupitar,Gray,Rock,Ground,Shed skin,,,70,84,70,65,70,51,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/247.png
248,Tyranitar,Green,Rock,Dark,Sand stream,,Unnerve,100,134,110,95,100,61,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/248.png
249,Lugia,White,Psychic,Flying,Pressure,,Multiscale,106,90,130,90,154,110,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/249.png
250,Ho oh,Red,Fire,Flying,Pressure,,Regenerator,106,130,90,110,154,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/250.png
251,Celebi,Green,Psychic,Grass,Natural cure,,,100,100,100,100,100,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/251.png
252,Treecko,Green,Grass,,Overgrow,,Unburden,40,45,35,65,55,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/252.png
253,Grovyle,Green,Grass,,Overgrow,,Unburden,50,65,45,85,65,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/253.png
254,Sceptile,Green,Grass,,Overgrow,,Unburden,70,85,65,105,85,120,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/254.png
255,Torchic,Red,Fire,,Blaze,,Speed boost,45,60,40,70,50,45,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/255.png
256,Combusken,Red,Fire,Fighting,Blaze,,Speed boost,60,85,60,85,60,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/256.png
257,Blaziken,Red,Fire,Fighting,Blaze,,Speed boost,80,120,70,110,70,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/257.png
258,Mudkip,Blue,Water,,Torrent,,Damp,50,70,50,50,50,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/258.png
259,Marshtomp,Blue,Water,Ground,Torrent,,Damp,70,85,70,60,70,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/259.png
260,Swampert,Blue,Water,Ground,Torrent,,Damp,100,110,90,85,90,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/260.png
261,Poochyena,Gray,Dark,,Run away,Quick feet,Rattled,35,55,35,30,30,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/261.png
262,Mightyena,Gray,Dark,,Intimidate,Quick feet,Moxie,70,90,70,60,60,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/262.png
263,Zigzagoon,Brown,Normal,,Pickup,Gluttony,Quick feet,38,30,41,30,41,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/263.png
264,Linoone,White,Normal,,Pickup,Gluttony,Quick feet,78,70,61,50,61,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/264.png
265,Wurmple,Red,Bug,,Shield dust,,Run away,45,45,35,20,30,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/265.png
266,Silcoon,White,Bug,,Shed skin,,,50,35,55,25,25,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/266.png
267,Beautifly,Yellow,Bug,Flying,Swarm,,Rivalry,60,70,50,100,50,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/267.png
268,Cascoon,Purple,Bug,,Shed skin,,,50,35,55,25,25,15,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/268.png
269,Dustox,Green,Bug,Poison,Shield dust,,Compound eyes,60,50,70,50,90,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/269.png
270,Lotad,Green,Water,Grass,Swift swim,Rain dish,Own tempo,40,30,30,40,50,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/270.png
271,Lombre,Green,Water,Grass,Swift swim,Rain dish,Own tempo,60,50,50,60,70,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/271.png
272,Ludicolo,Green,Water,Grass,Swift swim,Rain dish,Own tempo,80,70,70,90,100,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/272.png
273,Seedot,Brown,Grass,,Chlorophyll,Early bird,Pickpocket,40,40,50,30,30,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/273.png
274,Nuzleaf,Brown,Grass,Dark,Chlorophyll,Early bird,Pickpocket,70,70,40,60,40,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/274.png
275,Shiftry,Brown,Grass,Dark,Chlorophyll,Early bird,Pickpocket,90,100,60,90,60,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/275.png
276,Taillow,Blue,Normal,Flying,Guts,,Scrappy,40,55,30,30,30,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/276.png
277,Swellow,Blue,Normal,Flying,Guts,,Scrappy,60,85,60,75,50,125,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/277.png
278,Wingull,White,Water,Flying,Keen eye,Hydration,Rain dish,40,30,30,55,30,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/278.png
279,Pelipper,Yellow,Water,Flying,Keen eye,Drizzle,Rain dish,60,50,100,95,70,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/279.png
280,Ralts,White,Psychic,Fairy,Synchronize,Trace,Telepathy,28,25,25,45,35,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/280.png
281,Kirlia,White,Psychic,Fairy,Synchronize,Trace,Telepathy,38,35,35,65,55,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/281.png
282,Gardevoir,White,Psychic,Fairy,Synchronize,Trace,Telepathy,68,65,65,125,115,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/282.png
283,Surskit,Blue,Bug,Water,Swift swim,,Rain dish,40,30,32,50,52,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/283.png
284,Masquerain,Blue,Bug,Flying,Intimidate,,Unnerve,70,60,62,100,82,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/284.png
285,Shroomish,Brown,Grass,,Effect spore,Poison heal,Quick feet,60,40,60,40,60,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/285.png
286,Breloom,Green,Grass,Fighting,Effect spore,Poison heal,Technician,60,130,80,60,60,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/286.png
287,Slakoth,Brown,Normal,,Truant,,,60,60,60,35,35,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/287.png
288,Vigoroth,White,Normal,,Vital spirit,,,80,80,80,55,55,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/288.png
289,Slaking,Brown,Normal,,Truant,,,150,160,100,95,65,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/289.png
290,Nincada,Gray,Bug,Ground,Compound eyes,,Run away,31,45,90,30,30,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/290.png
291,Ninjask,Yellow,Bug,Flying,Speed boost,,Infiltrator,61,90,45,50,50,160,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/291.png
292,Shedinja,Brown,Bug,Ghost,Wonder guard,,,1,90,45,30,30,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/292.png
293,Whismur,Pink,Normal,,Soundproof,,Rattled,64,51,23,51,23,28,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/293.png
294,Loudred,Blue,Normal,,Soundproof,,Scrappy,84,71,43,71,43,48,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/294.png
295,Exploud,Blue,Normal,,Soundproof,,Scrappy,104,91,63,91,73,68,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/295.png
296,Makuhita,Yellow,Fighting,,Thick fat,Guts,Sheer force,72,60,30,20,30,25,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/296.png
297,Hariyama,Brown,Fighting,,Thick fat,Guts,Sheer force,144,120,60,40,60,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/297.png
298,Azurill,Blue,Normal,Fairy,Thick fat,Huge power,Sap sipper,50,20,40,20,40,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/298.png
299,Nosepass,Gray,Rock,,Sturdy,Magnet pull,Sand force,30,45,135,45,90,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/299.png
300,Skitty,Pink,Normal,,Cute charm,Normalize,Wonder skin,50,45,45,35,35,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/300.png
301,Delcatty,Purple,Normal,,Cute charm,Normalize,Wonder skin,70,65,65,55,55,90,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/301.png
302,Sableye,Purple,Dark,Ghost,Keen eye,Stall,Prankster,50,75,75,65,65,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/302.png
303,Mawile,Black,Steel,Fairy,Hyper cutter,Intimidate,Sheer force,50,85,85,55,55,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/303.png
304,Aron,Gray,Steel,Rock,Sturdy,Rock head,Heavy metal,50,70,100,40,40,30,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/304.png
305,Lairon,Gray,Steel,Rock,Sturdy,Rock head,Heavy metal,60,90,140,50,50,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/305.png
306,Aggron,Gray,Steel,Rock,Sturdy,Rock head,Heavy metal,70,110,180,60,60,50,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/306.png
307,Meditite,Blue,Fighting,Psychic,Pure power,,Telepathy,30,40,55,40,55,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/307.png
308,Medicham,Red,Fighting,Psychic,Pure power,,Telepathy,60,60,75,60,75,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/308.png
309,Electrike,Green,Electric,,Static,Lightning rod,Minus,40,45,40,65,40,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/309.png
310,Manectric,Yellow,Electric,,Static,Lightning rod,Minus,70,75,60,105,60,105,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/310.png
311,Plusle,Yellow,Electric,,Plus,,Lightning rod,60,50,40,85,75,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/311.png
312,Minun,Yellow,Electric,,Minus,,Volt absorb,60,40,50,75,85,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/312.png
313,Volbeat,Gray,Bug,,Illuminate,Swarm,Prankster,65,73,75,47,85,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/313.png
314,Illumise,Purple,Bug,,Oblivious,Tinted lens,Prankster,65,47,75,73,85,85,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/314.png
315,Roselia,Green,Grass,Poison,Natural cure,Poison point,Leaf guard,50,60,45,100,80,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/315.png
316,Gulpin,Green,Poison,,Liquid ooze,Sticky hold,Gluttony,70,43,53,43,53,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/316.png
317,Swalot,Purple,Poison,,Liquid ooze,Sticky hold,Gluttony,100,73,83,73,83,55,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/317.png
318,Carvanha,Red,Water,Dark,Rough skin,,Speed boost,45,90,20,65,20,65,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/318.png
319,Sharpedo,Blue,Water,Dark,Rough skin,,Speed boost,70,120,40,95,40,95,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/319.png
320,Wailmer,Blue,Water,,Water veil,Oblivious,Pressure,130,70,35,70,35,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/320.png
321,Wailord,Blue,Water,,Water veil,Oblivious,Pressure,170,90,45,90,45,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/321.png
322,Numel,Yellow,Fire,Ground,Oblivious,Simple,Own tempo,60,60,40,65,45,35,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/322.png
323,Camerupt,Red,Fire,Ground,Magma armor,Solid rock,Anger point,70,100,70,105,75,40,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/323.png
324,Torkoal,Brown,Fire,,White smoke,Drought,Shell armor,70,85,140,85,70,20,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/324.png
325,Spoink,Black,Psychic,,Thick fat,Own tempo,Gluttony,60,25,35,70,80,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/325.png
326,Grumpig,Purple,Psychic,,Thick fat,Own tempo,Gluttony,80,45,65,90,110,80,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/326.png
327,Spinda,Brown,Normal,,Own tempo,Tangled feet,Contrary,60,60,60,60,60,60,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/327.png
328,Trapinch,Brown,Ground,,Hyper cutter,Arena trap,Sheer force,45,100,45,45,45,10,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/328.png
329,Vibrava,Green,Ground,Dragon,Levitate,,,50,70,50,50,50,70,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/329.png
330,Flygon,Green,Ground,Dragon,Levitate,,,80,100,80,80,80,100,https://raw.githubusercontent.com/igorfs10/PokemonSite/gh-pages/images/330.png
